right_eyebrow_1_red,right_eyebrow_1_green,right_eyebrow_1_blue,left_eyebrow_1_red,left_eyebrow_1_green,left_eyebrow_1_blue,right_eye_1_red,right_eye_1_green,right_eye_1_blue,left_eye_1_red,left_eye_1_green,left_eye_1_blue,right_cheek_1_red,right_cheek_1_green,right_cheek_1_blue,left_cheek_1_red,left_cheek_1_green,left_cheek_1_blue,mouth_1_red,mouth_1_green,mouth_1_blue,nose_1_red,nose_1_green,nose_1_blue,label
39.0,26.0,145.0,55.0,40.0,140.0,77.0,61.0,138.0,70.0,57.0,152.0,231.0,196.0,193.0,221.0,184.0,177.0,118.0,84.0,174.0,100.0,87.0,225.0,winter
43.0,34.0,158.0,91.0,79.0,190.0,69.0,55.0,142.0,81.0,64.0,159.0,239.0,211.0,198.0,210.0,183.0,171.0,120.0,48.0,147.0,72.0,62.0,231.0,winter
50.0,39.0,143.0,55.0,47.0,206.0,48.0,40.0,115.0,52.0,43.0,147.0,217.0,190.0,176.0,171.0,138.0,121.0,92.0,45.0,139.0,75.0,65.0,218.0,winter
60.0,42.0,162.0,75.0,55.0,195.0,72.0,54.0,139.0,75.0,52.0,143.0,246.0,185.0,161.0,177.0,120.0,105.0,99.0,43.0,160.0,60.0,43.0,216.0,winter
45.0,35.0,139.0,86.0,66.0,179.0,70.0,52.0,132.0,88.0,65.0,114.0,223.0,184.0,156.0,196.0,157.0,131.0,122.0,82.0,144.0,102.0,78.0,175.0,winter
86.0,71.0,177.0,82.0,67.0,198.0,56.0,47.0,147.0,59.0,48.0,145.0,227.0,194.0,195.0,215.0,183.0,188.0,109.0,64.0,190.0,85.0,70.0,223.0,winter
32.0,26.0,171.0,-1,-1,-1,51.0,42.0,173.0,15.0,12.0,243.0,187.0,157.0,175.0,194.0,165.0,161.0,100.0,69.0,183.0,56.0,47.0,227.0,winter
72.0,60.0,174.0,78.0,64.0,170.0,79.0,61.0,132.0,76.0,59.0,123.0,239.0,201.0,176.0,213.0,183.0,166.0,125.0,83.0,168.0,75.0,61.0,215.0,winter
95.0,79.0,172.0,92.0,73.0,169.0,96.0,73.0,138.0,89.0,68.0,151.0,227.0,195.0,188.0,228.0,199.0,196.0,127.0,86.0,180.0,89.0,73.0,213.0,winter
80.0,65.0,181.0,82.0,67.0,198.0,54.0,44.0,153.0,59.0,48.0,145.0,227.0,194.0,194.0,214.0,182.0,188.0,111.0,66.0,190.0,86.0,71.0,223.0,winter
