right_eyebrow_1_red,right_eyebrow_1_green,right_eyebrow_1_blue,left_eyebrow_1_red,left_eyebrow_1_green,left_eyebrow_1_blue,right_eye_1_red,right_eye_1_green,right_eye_1_blue,left_eye_1_red,left_eye_1_green,left_eye_1_blue,right_cheek_1_red,right_cheek_1_green,right_cheek_1_blue,left_cheek_1_red,left_cheek_1_green,left_cheek_1_blue,mouth_1_red,mouth_1_green,mouth_1_blue,nose_1_red,nose_1_green,nose_1_blue,jaw_1_red,jaw_1_green,jaw_1_red,label
60.0,42.0,162.0,75.0,55.0,195.0,72.0,54.0,139.0,75.0,52.0,143.0,246.0,185.0,161.0,177.0,120.0,105.0,99.0,43.0,160.0,58.0,42.0,217.0,138.0,97.0,154.0,winter
72.0,60.0,174.0,78.0,64.0,170.0,61.0,48.0,149.0,76.0,59.0,123.0,239.0,201.0,176.0,213.0,183.0,166.0,125.0,83.0,168.0,71.0,58.0,216.0,143.0,118.0,170.0,winter
95.0,79.0,172.0,92.0,73.0,169.0,43.0,32.0,183.0,89.0,68.0,151.0,227.0,195.0,188.0,228.0,199.0,196.0,127.0,86.0,180.0,85.0,70.0,214.0,154.0,130.0,194.0,winter
63.0,51.0,175.0,78.0,67.0,210.0,82.0,66.0,160.0,75.0,57.0,153.0,215.0,186.0,216.0,194.0,156.0,152.0,94.0,62.0,193.0,67.0,54.0,226.0,146.0,116.0,188.0,winter
31.0,25.0,155.0,84.0,71.0,178.0,44.0,40.0,146.0,74.0,67.0,149.0,210.0,193.0,191.0,144.0,119.0,117.0,85.0,53.0,165.0,73.0,67.0,224.0,114.0,100.0,180.0,winter
87.0,71.0,129.0,87.0,73.0,167.0,82.0,64.0,123.0,82.0,62.0,140.0,217.0,190.0,169.0,229.0,202.0,179.0,122.0,87.0,165.0,91.0,76.0,209.0,136.0,115.0,168.0,winter
43.0,32.0,155.0,64.0,51.0,154.0,75.0,64.0,151.0,86.0,74.0,160.0,225.0,196.0,195.0,225.0,197.0,195.0,123.0,79.0,174.0,71.0,61.0,227.0,143.0,123.0,195.0,winter
88.0,80.0,189.0,63.0,54.0,156.0,24.0,23.0,216.0,68.0,58.0,149.0,194.0,166.0,149.0,248.0,225.0,208.0,106.0,75.0,171.0,66.0,54.0,215.0,145.0,126.0,189.0,winter
41.0,34.0,171.0,63.0,54.0,141.0,16.0,14.0,213.0,68.0,60.0,152.0,241.0,213.0,203.0,222.0,195.0,190.0,108.0,74.0,156.0,58.0,49.0,219.0,141.0,122.0,195.0,winter
73.0,57.0,127.0,73.0,63.0,193.0,36.0,27.0,142.0,32.0,27.0,186.0,193.0,168.0,156.0,225.0,194.0,177.0,118.0,82.0,178.0,97.0,82.0,213.0,133.0,111.0,170.0,winter
84.0,68.0,177.0,92.0,73.0,160.0,12.0,7.0,220.0,81.0,62.0,144.0,212.0,174.0,155.0,242.0,209.0,191.0,103.0,67.0,171.0,81.0,66.0,209.0,139.0,113.0,176.0,winter
87.0,72.0,180.0,80.0,68.0,181.0,94.0,73.0,142.0,43.0,34.0,194.0,234.0,203.0,187.0,207.0,168.0,152.0,113.0,75.0,171.0,64.0,53.0,223.0,149.0,120.0,171.0,winter
64.0,51.0,163.0,41.0,30.0,140.0,72.0,54.0,121.0,75.0,59.0,137.0,221.0,190.0,174.0,218.0,189.0,177.0,114.0,73.0,162.0,57.0,46.0,220.0,145.0,123.0,183.0,winter
81.0,68.0,173.0,88.0,73.0,166.0,79.0,69.0,178.0,87.0,77.0,174.0,239.0,214.0,207.0,234.0,208.0,202.0,123.0,81.0,175.0,69.0,58.0,223.0,150.0,129.0,199.0,winter
62.0,42.0,113.0,61.0,39.0,123.0,74.0,49.0,159.0,55.0,37.0,177.0,231.0,186.0,156.0,222.0,177.0,147.0,106.0,62.0,143.0,77.0,59.0,206.0,139.0,105.0,163.0,winter
96.0,75.0,188.0,80.0,64.0,186.0,85.0,62.0,161.0,103.0,78.0,161.0,232.0,210.0,212.0,231.0,198.0,200.0,95.0,61.0,160.0,61.0,47.0,224.0,147.0,111.0,192.0,winter
82.0,63.0,167.0,87.0,68.0,173.0,79.0,60.0,133.0,79.0,62.0,135.0,236.0,186.0,162.0,242.0,189.0,162.0,116.0,66.0,150.0,87.0,66.0,211.0,161.0,125.0,165.0,winter
50.0,34.0,179.0,58.0,40.0,174.0,75.0,63.0,179.0,75.0,62.0,166.0,211.0,162.0,133.0,245.0,210.0,185.0,114.0,67.0,164.0,110.0,80.0,180.0,138.0,101.0,146.0,winter
140.0,117.0,157.0,124.0,101.0,166.0,38.0,29.0,220.0,64.0,50.0,177.0,231.0,196.0,177.0,231.0,194.0,174.0,135.0,100.0,172.0,98.0,82.0,218.0,143.0,119.0,195.0,winter
70.0,58.0,157.0,54.0,49.0,163.0,76.0,60.0,171.0,45.0,38.0,171.0,177.0,155.0,188.0,224.0,193.0,179.0,123.0,82.0,162.0,52.0,43.0,227.0,148.0,125.0,185.0,winter
101.0,93.0,203.0,85.0,79.0,195.0,107.0,99.0,189.0,65.0,62.0,198.0,222.0,201.0,209.0,238.0,217.0,220.0,105.0,87.0,184.0,83.0,73.0,229.0,137.0,123.0,210.0,winter
69.0,54.0,169.0,63.0,41.0,158.0,81.0,71.0,182.0,72.0,62.0,183.0,207.0,152.0,133.0,210.0,164.0,147.0,118.0,78.0,161.0,62.0,43.0,207.0,123.0,90.0,146.0,winter
71.0,58.0,155.0,122.0,103.0,193.0,25.0,22.0,227.0,36.0,32.0,210.0,235.0,206.0,206.0,205.0,173.0,176.0,116.0,73.0,188.0,103.0,88.0,220.0,143.0,121.0,200.0,winter
86.0,62.0,137.0,71.0,54.0,176.0,46.0,40.0,163.0,42.0,37.0,171.0,209.0,180.0,174.0,203.0,172.0,169.0,94.0,60.0,172.0,69.0,59.0,216.0,122.0,101.0,174.0,winter
48.0,37.0,183.0,82.0,66.0,181.0,47.0,38.0,124.0,52.0,40.0,116.0,207.0,176.0,156.0,192.0,157.0,134.0,109.0,57.0,142.0,67.0,56.0,213.0,130.0,104.0,163.0,winter
105.0,90.0,202.0,92.0,78.0,171.0,19.0,19.0,221.0,48.0,47.0,184.0,231.0,209.0,219.0,241.0,220.0,227.0,133.0,102.0,215.0,75.0,66.0,239.0,145.0,127.0,218.0,winter
62.0,57.0,181.0,62.0,56.0,191.0,55.0,51.0,161.0,41.0,38.0,197.0,216.0,194.0,191.0,205.0,181.0,176.0,101.0,66.0,164.0,59.0,52.0,219.0,125.0,110.0,182.0,winter
56.0,48.0,173.0,70.0,61.0,185.0,47.0,38.0,176.0,45.0,36.0,172.0,205.0,169.0,173.0,197.0,165.0,168.0,107.0,86.0,187.0,73.0,60.0,221.0,129.0,107.0,186.0,winter
89.0,73.0,172.0,89.0,76.0,196.0,62.0,49.0,147.0,54.0,43.0,174.0,238.0,210.0,204.0,233.0,204.0,198.0,129.0,90.0,173.0,103.0,88.0,216.0,153.0,131.0,195.0,winter
