right_eyebrow_1_red,right_eyebrow_1_green,right_eyebrow_1_blue,left_eyebrow_1_red,left_eyebrow_1_green,left_eyebrow_1_blue,right_eye_1_red,right_eye_1_green,right_eye_1_blue,left_eye_1_red,left_eye_1_green,left_eye_1_blue,right_cheek_1_red,right_cheek_1_green,right_cheek_1_blue,left_cheek_1_red,left_cheek_1_green,left_cheek_1_blue,mouth_1_red,mouth_1_green,mouth_1_blue,nose_1_red,nose_1_green,nose_1_blue,jaw_1_red,jaw_1_green,jaw_1_red,label
48.0,40.0,200.0,103.0,91.0,205.0,-1,-1,-1,-1,-1,-1,219.0,185.0,174.0,191.0,169.0,194.0,116.0,53.0,157.0,109.0,97.0,217.0,136.0,113.0,190.0,spring_bright
85.0,73.0,194.0,60.0,52.0,204.0,53.0,46.0,157.0,-1,-1,-1,231.0,210.0,210.0,226.0,203.0,202.0,121.0,58.0,167.0,74.0,66.0,226.0,137.0,116.0,193.0,spring_bright
-1,-1,-1,50.0,43.0,210.0,54.0,45.0,172.0,21.0,17.0,226.0,195.0,171.0,161.0,232.0,209.0,206.0,103.0,64.0,178.0,45.0,39.0,236.0,120.0,103.0,204.0,spring_bright
61.0,54.0,171.0,66.0,57.0,220.0,22.0,17.0,226.0,-1,-1,-1,243.0,224.0,225.0,215.0,218.0,227.0,131.0,75.0,168.0,112.0,101.0,223.0,145.0,130.0,211.0,spring_bright
38.0,29.0,202.0,76.0,63.0,199.0,26.0,22.0,233.0,45.0,39.0,216.0,173.0,134.0,113.0,213.0,174.0,148.0,124.0,72.0,166.0,90.0,77.0,218.0,115.0,92.0,177.0,spring_bright
82.0,69.0,164.0,27.0,21.0,200.0,-1,-1,-1,-1,-1,-1,210.0,183.0,176.0,201.0,173.0,159.0,100.0,61.0,155.0,67.0,57.0,221.0,107.0,88.0,180.0,spring_bright
98.0,82.0,191.0,79.0,63.0,182.0,79.0,64.0,148.0,76.0,63.0,138.0,233.0,202.0,185.0,231.0,199.0,181.0,128.0,79.0,158.0,71.0,58.0,215.0,155.0,128.0,179.0,spring_bright
54.0,43.0,201.0,16.0,13.0,241.0,38.0,33.0,226.0,-1,-1,-1,232.0,206.0,200.0,209.0,183.0,189.0,91.0,60.0,197.0,100.0,86.0,221.0,133.0,113.0,201.0,spring_bright
63.0,48.0,156.0,55.0,43.0,187.0,17.0,12.0,212.0,38.0,26.0,173.0,220.0,183.0,165.0,199.0,158.0,135.0,107.0,67.0,166.0,83.0,68.0,214.0,117.0,92.0,173.0,spring_bright
-1,-1,-1,16.0,12.0,241.0,-1,-1,-1,26.0,19.0,154.0,166.0,122.0,77.0,61.0,47.0,173.0,72.0,39.0,156.0,67.0,53.0,210.0,86.0,67.0,171.0,spring_bright
112.0,93.0,181.0,74.0,60.0,184.0,49.0,41.0,206.0,42.0,35.0,213.0,235.0,209.0,197.0,224.0,192.0,176.0,112.0,75.0,181.0,97.0,82.0,216.0,130.0,108.0,192.0,spring_bright
63.0,53.0,191.0,32.0,27.0,132.0,31.0,30.0,193.0,40.0,37.0,151.0,195.0,162.0,151.0,231.0,207.0,198.0,107.0,66.0,152.0,44.0,36.0,227.0,135.0,113.0,184.0,spring_bright
25.0,16.0,190.0,88.0,67.0,157.0,-1,-1,-1,52.0,40.0,182.0,237.0,208.0,196.0,126.0,101.0,165.0,116.0,66.0,161.0,79.0,63.0,210.0,135.0,110.0,195.0,spring_bright
72.0,59.0,175.0,30.0,25.0,226.0,23.0,20.0,204.0,-1,-1,-1,214.0,182.0,168.0,162.0,130.0,118.0,63.0,40.0,183.0,85.0,71.0,206.0,103.0,84.0,174.0,fall_mute
97.0,72.0,161.0,60.0,40.0,152.0,64.0,48.0,142.0,37.0,27.0,170.0,169.0,124.0,96.0,208.0,172.0,140.0,93.0,57.0,141.0,53.0,40.0,205.0,116.0,89.0,151.0,fall_mute
84.0,64.0,187.0,-1,-1,-1,73.0,54.0,181.0,67.0,48.0,171.0,241.0,206.0,193.0,232.0,198.0,183.0,91.0,60.0,196.0,97.0,80.0,217.0,139.0,116.0,201.0,fall_mute
85.0,74.0,178.0,52.0,43.0,163.0,85.0,73.0,155.0,24.0,20.0,199.0,231.0,207.0,208.0,228.0,207.0,204.0,107.0,71.0,187.0,51.0,44.0,236.0,152.0,133.0,202.0,fall_mute
66.0,58.0,208.0,132.0,114.0,179.0,-1,-1,-1,25.0,19.0,193.0,204.0,177.0,157.0,235.0,209.0,186.0,118.0,80.0,150.0,96.0,82.0,207.0,112.0,93.0,169.0,fall_mute
99.0,79.0,159.0,109.0,86.0,170.0,98.0,86.0,168.0,82.0,69.0,180.0,244.0,218.0,203.0,248.0,225.0,208.0,142.0,99.0,183.0,91.0,77.0,224.0,161.0,138.0,200.0,fall_mute
88.0,74.0,185.0,124.0,104.0,182.0,-1,-1,-1,37.0,28.0,203.0,242.0,218.0,191.0,240.0,214.0,188.0,128.0,85.0,157.0,78.0,67.0,222.0,135.0,114.0,186.0,fall_mute
73.0,55.0,160.0,43.0,36.0,223.0,60.0,45.0,173.0,-1,-1,-1,58.0,48.0,231.0,209.0,178.0,171.0,91.0,55.0,177.0,50.0,42.0,235.0,120.0,100.0,184.0,fall_mute
77.0,66.0,199.0,85.0,74.0,198.0,71.0,60.0,193.0,109.0,93.0,166.0,224.0,203.0,198.0,210.0,188.0,181.0,111.0,86.0,180.0,83.0,73.0,221.0,121.0,106.0,192.0,fall_mute
82.0,57.0,184.0,80.0,64.0,214.0,96.0,74.0,162.0,98.0,81.0,186.0,237.0,216.0,213.0,211.0,171.0,163.0,127.0,50.0,148.0,51.0,44.0,237.0,135.0,105.0,183.0,fall_mute
90.0,76.0,165.0,58.0,49.0,172.0,31.0,26.0,198.0,-1,-1,-1,208.0,186.0,197.0,209.0,187.0,182.0,112.0,73.0,182.0,65.0,56.0,227.0,136.0,118.0,194.0,fall_mute
